appid,name
286100,You Have to Win the Game
308060,Black The Fall
1173820,FINAL FANTASY VI
249630,Delver
540900,Nuclear Contingency
1244090,Sea of Stars
219910,Edna & Harvey: Harvey's New Eyes
247910,Sniper Elite: Nazi Zombie Army 2
344740,CRYPTARK
992640,Pagan: Absent Gods
991170,Barn Finders
557600,Gorogoa
545650,High Profits
224300,Legacy of Kain: Defiance
983970,Haven
2273430,BlazBlue Entropy Effect
575490,Let's Draw
1293860,The Riftbreaker: Prologue
1869090,Witches of the Fourth Multiplayer
115120,Iron Brigade
1590910,Forgive Me Father
778700,Amorous
553310,Lethal League Blaze
504490,The God's Chain
287371,CoH 2 - The Western Front Armies: Oberkommando West
322110,20XX
473560,Cosmic Dust & Rust
562360,"Planes, Bullets and Vodka"
1532690,BLACKTAIL
397460,The Jackbox Party Pack 2
363680,Battlefleet Gothic: Armada
1310520,Occupy Mars: Prologue
300970,Fiesta Online NA
718560,Scythe: Digital Edition
1021770, Wanba Warriors
