,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
927380,927380,Yakuza Kiwami 2,Ryu Ga Gotoku Studio,SEGA,,14269,701,0,"500,000 .. 1,000,000",2145,0,2156,0,1999,1999,0,355
934840,934840,FrostRunner,Think Arcade,SMU Guildhall,,3186,169,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,5
233840,233840,Worms Clan Wars,Team17 Digital Ltd,Team17 Digital Ltd,,2423,659,0,"500,000 .. 1,000,000",385,4,216,4,499,2499,80,18
1940340,1940340,Darkest Dungeon II,Red Hook Studios,Red Hook Studios,,12360,3956,0,"500,000 .. 1,000,000",1566,3,1250,3,3999,3999,0,1138
327640,327640,CaesarIA,rdt.32,rdt.32,,826,590,0,"500,000 .. 1,000,000",43,0,16,0,0,0,0,4
356880,356880,Eron,David Mulder,SA Industry,,207,131,0,"500,000 .. 1,000,000",185,0,206,0,499,499,0,1
253250,253250,Stonehearth,Radiant Entertainment,(none),,9419,3001,0,"500,000 .. 1,000,000",2421,0,1015,0,1999,1999,0,115
816090,816090,Space Hulk: Deathwing Enhanced Edition,Streum On Studio,Focus Entertainment,,6623,2563,0,"500,000 .. 1,000,000",357,0,245,0,2999,2999,0,51
1330470,1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,bilibili,,5341,716,0,"500,000 .. 1,000,000",392,0,394,0,2999,2999,0,28
6870,6870,Battlestations: Midway,Eidos Interactive,Square Enix,,681,194,0,"500,000 .. 1,000,000",80,0,114,0,699,699,0,10
1128920,1128920,EVERSPACE 2,ROCKFISH Games,ROCKFISH Games,,8945,1255,0,"500,000 .. 1,000,000",1810,839,2146,1314,4999,4999,0,219
1349230,1349230,5D Chess With Multiverse Time Travel,"Conor Petersen, Thunkspace, LLC","Conor Petersen, Thunkspace, LLC",,7112,228,0,"500,000 .. 1,000,000",136,0,123,0,1199,1199,0,22
1097200,1097200,Twelve Minutes,Luis Antonio,Annapurna Interactive,,5120,1913,0,"500,000 .. 1,000,000",305,86,328,86,2499,2499,0,16
13560,13560,Tom Clancy's Splinter Cell,Ubisoft,Ubisoft,,2622,363,0,"500,000 .. 1,000,000",363,69,431,69,999,999,0,21
1392820,1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,Missing Calm,,25018,789,0,"500,000 .. 1,000,000",20,0,22,0,149,149,0,13
304730,304730,Train Fever,Urban Games,Good Shepherd Entertainment,,2233,1241,0,"500,000 .. 1,000,000",1525,0,1133,0,1999,1999,0,13
2060130,2060130,Return to Monkey Island,Terrible Toybox,Devolver Digital,,7503,661,0,"500,000 .. 1,000,000",1369,0,1410,0,2499,2499,0,32
205910,205910,Tiny and Big: Grandpa's Leftovers,Black Pants Studio,Black Pants Studio,,3754,344,0,"500,000 .. 1,000,000",135,0,171,0,179,1199,85,1
732430,732430,Superflight,GrizzlyGames,GrizzlyGames,,10586,392,0,"500,000 .. 1,000,000",58,0,39,0,299,299,0,20
1137460,1137460,ALTF4,PUMPKIM,PUMPKIM,,8498,2120,0,"500,000 .. 1,000,000",176,28,100,28,299,299,0,18
313340,313340,Mountain,David OReilly,David OReilly,,14348,1894,0,"500,000 .. 1,000,000",7325,0,171,0,99,99,0,60
990630,990630,The Last Campfire,Hello Games,Hello Games,,9461,244,0,"500,000 .. 1,000,000",242,5,313,5,1499,1499,0,128
382110,382110,Virtual Desktop Classic,"Virtual Desktop, Inc.","Virtual Desktop, Inc.",,1395,614,0,"500,000 .. 1,000,000",2856,0,4450,0,1499,1499,0,83
94200,94200,Jamestown,Final Form Games,Final Form Games,,2179,132,0,"500,000 .. 1,000,000",146,0,110,0,499,499,0,2
2620,2620,Call of Duty (2003),Infinity Ward,Activision,,5967,329,0,"500,000 .. 1,000,000",567,0,381,0,1999,1999,0,45
287370,287370,COH 2 - The Western Front Armies: US Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,294,94,0,"500,000 .. 1,000,000",0,0,0,0,1299,1299,0,0
592600,592600,PRO EVOLUTION SOCCER 2018 LITE,"Konami Digital Entertainment Co., Ltd",Konami Digital Entertainment,,775,757,0,"500,000 .. 1,000,000",263,0,133,0,0,0,0,0
1449690,1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,,20131,724,0,"500,000 .. 1,000,000",1214,390,1331,390,999,4999,80,737
2810,2810,X3: Reunion,Egosoft,Egosoft,,472,183,0,"500,000 .. 1,000,000",93,0,65,0,999,999,0,8
1282210,1282210,DEEMO -Reborn-,Rayark International Limited,Rayark International Limited,,2741,411,0,"500,000 .. 1,000,000",424,0,449,0,2499,2499,0,10
277430,277430,Halo: Spartan Assault,"Vanguard Games, 343 Industries",Xbox Game Studios,,3596,974,0,"500,000 .. 1,000,000",211,0,109,0,299,299,0,6
505230,505230,Pathologic 2,Ice-Pick Lodge,tinyBuild,,9007,772,0,"500,000 .. 1,000,000",921,229,541,229,874,3499,75,67
338540,338540,Navy Field 2 : Conqueror of the Ocean,SDEnterNet,SDEnterNet,,618,769,0,"500,000 .. 1,000,000",129,0,60,0,0,0,0,0
233470,233470,Evoland,Shiro Games,Shiro Games,,4795,1006,0,"500,000 .. 1,000,000",235,0,222,0,999,999,0,4
593600,593600,PixARK,Snail Games USA,Snail Games USA,,8667,3238,0,"500,000 .. 1,000,000",2230,0,576,0,3999,3999,0,190
6800,6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,,3157,362,0,"500,000 .. 1,000,000",442,0,36,0,499,499,0,61
814370,814370,Monster Sanctuary,moi rai games,Team17,,9411,832,0,"500,000 .. 1,000,000",1056,83,955,83,749,2999,75,232
41900,41900,The Bard's Tale ARPG: Remastered and Resnarkled,inXile Entertainment,inXile Entertainment,,981,321,0,"500,000 .. 1,000,000",227,0,321,0,1999,1999,0,4
429570,429570,The Walking Dead: Michonne - A Telltale Miniseries,Telltale Games,Skybound Games,,5723,1457,0,"500,000 .. 1,000,000",202,0,280,0,299,1499,80,8
601840,601840,Griftlands,Klei Entertainment,Klei Entertainment,,12766,787,0,"500,000 .. 1,000,000",1428,0,957,0,1999,1999,0,90
292410,292410,Street Racing Syndicate,Eutechnyx,Funbox Media Ltd,,3288,599,0,"500,000 .. 1,000,000",197,0,173,0,299,299,0,10
261180,261180,Lethal League,Team Reptile,Team Reptile,,5713,349,0,"500,000 .. 1,000,000",287,0,178,0,1399,1399,0,7
71250,71250,Sonic Adventure DX,SEGA,SEGA,,13356,1328,0,"500,000 .. 1,000,000",606,2,147,2,799,799,0,128
486310,486310,Meadow,Might and Delight,Might and Delight,,5242,610,0,"500,000 .. 1,000,000",1143,0,236,0,699,699,0,9
353130,353130,Time of Dragons,4 I Lab,4 I Lab,,1052,628,0,"500,000 .. 1,000,000",62,0,26,0,0,0,0,0
546980,546980,Midnight Carnival,Delusional Games,Back To Basics Gaming,,140,218,0,"500,000 .. 1,000,000",225,0,220,0,199,199,0,0
2172180,2172180,Howl,Mi'pu'mi Games GmbH,astragon Entertainment,,41,0,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,1
705220,705220,Tactical Monsters Rumble Arena,Camex Games,Camex Games,,4023,500,0,"500,000 .. 1,000,000",149,0,132,0,0,0,0,0
209540,209540,Strike Suit Zero,Born Ready Games Ltd.,Born Ready Games,,1269,376,0,"500,000 .. 1,000,000",144,0,105,0,1999,1999,0,2
26900,26900,Crayon Physics Deluxe,Kloonigames,Kloonigames,,934,152,0,"500,000 .. 1,000,000",45,0,26,0,1999,1999,0,5
235210,235210,STRIDER / ストライダー飛竜,"Double Helix Games, Capcom",Capcom,,3101,770,0,"500,000 .. 1,000,000",187,0,221,0,449,1499,70,4
403900,403900,Clergy Splode,PiGravity,Back To Basics Gaming,,222,291,0,"500,000 .. 1,000,000",218,0,217,0,199,199,0,0
1578650,1578650,Citizen Sleeper,Jump Over The Age,Fellow Traveller,,5484,387,0,"500,000 .. 1,000,000",370,0,449,0,1999,1999,0,47
541300,541300,Survive the Nights,a2z Interactive,a2z Interactive,,3047,1529,0,"500,000 .. 1,000,000",496,0,600,0,1999,1999,0,73
1240210,1240210,There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,,21377,475,0,"500,000 .. 1,000,000",283,41,326,41,1299,1299,0,56
245280,245280,ENSLAVED: Odyssey to the West Premium Edition,Ninja Theory,BANDAI NAMCO Entertainment,,6101,1015,0,"500,000 .. 1,000,000",332,0,285,0,299,1999,85,20
314970,314970,Age of Conquest IV,Noble Master LLC,Noble Master LLC,,2150,489,0,"500,000 .. 1,000,000",226,0,49,0,0,0,0,29
1372810,1372810,Teamfight Manager,Team Samoyed,Team Samoyed,,4616,714,0,"500,000 .. 1,000,000",959,66,1038,66,999,999,0,93
1486350,1486350,VRoid Studio v0.13.1,pixiv Inc.,pixiv Inc.,,3635,204,0,"500,000 .. 1,000,000",435,81,81,81,0,0,0,561
737800,737800,F1 2018,Codemasters,"Codemasters, Electronic Arts",,11678,1422,0,"500,000 .. 1,000,000",990,0,330,0,0,0,0,136
1364100,1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",,1997,168,0,"500,000 .. 1,000,000",185,0,223,0,319,1599,80,16
263760,263760,Turbo Dismount,Secret Exit Ltd.,Secret Exit Ltd.,,5129,372,0,"500,000 .. 1,000,000",202,0,175,0,999,999,0,15
314000,314000,Pool Nation FX Lite,Cherry Pop Games,Cherry Pop Games,,1587,612,0,"500,000 .. 1,000,000",72,14,25,14,0,0,0,110
1068820,1068820,OVR Toolkit,Curtis English,Curtis English,,2538,341,0,"500,000 .. 1,000,000",34711,1703,34442,2047,1199,1199,0,1252
1222370,1222370,Necromunda: Hired Gun,Streum On Studio,Focus Entertainment,,4560,2339,0,"500,000 .. 1,000,000",275,0,350,0,3999,3999,0,21
234390,234390,Teleglitch: Die More Edition,Test3 Projects,Paradox Interactive,,2410,427,0,"500,000 .. 1,000,000",122,0,63,0,1299,1299,0,1
290730,290730,My Lands: Black Gem Hunting,"Gravvit Ltd, Forbes  Consult Ltd",ELYLAND  INVESTMENT COMPANY Ltd,,2761,525,0,"500,000 .. 1,000,000",224,0,90,0,0,0,0,76
1009560,1009560,The Tenants,Ancient Forge,Frozen District,,5321,1221,0,"500,000 .. 1,000,000",1723,0,2360,0,1999,1999,0,86
1186640,1186640,Pumpkin Jack,Nicolas Meyssonnier,"Headup, Beep Japan",,5788,528,0,"500,000 .. 1,000,000",193,0,254,0,689,2999,77,9
313730,313730,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,,2572,207,0,"500,000 .. 1,000,000",218,0,133,0,0,0,0,6
1496790,1496790,Gotham Knights,"Warner Bros. Games Montréal, QLOC",Warner Bros. Games,,13726,6525,0,"500,000 .. 1,000,000",1222,0,1042,0,5999,5999,0,222
973810,973810,Journey To The Savage Planet,Typhoon,505 Games,,4912,685,0,"500,000 .. 1,000,000",412,0,407,0,2999,2999,0,21
809140,809140,Cliff Empire,Lion's Shade,Lion's Shade,,3583,523,0,"500,000 .. 1,000,000",3623,0,1215,0,1499,1499,0,23
1235140,1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,,27689,1528,0,"500,000 .. 1,000,000",3177,1089,2423,594,1999,1999,0,979
1286350,1286350,BPM: BULLETS PER MINUTE,Awe Interactive,Awe Interactive,,9681,963,0,"500,000 .. 1,000,000",368,63,327,63,1999,1999,0,44
22650,22650,Alien Breed 2: Assault,Team17 Digital Ltd,Team17 Digital Ltd,,670,298,0,"500,000 .. 1,000,000",56,0,63,0,99,999,90,2
438680,438680,One Troll Army,FlyAnvil,tinyBuild,,1231,205,0,"500,000 .. 1,000,000",195,0,215,0,0,0,0,3
1681430,1681430,RoboCop: Rogue City,Teyon,Nacon,,12150,1151,0,"500,000 .. 1,000,000",698,901,916,901,4999,4999,0,156
218410,218410,Defender's Quest: Valley of the Forgotten (DX edition),"Level Up Labs, LLC",Level Up Labs,,3233,152,0,"500,000 .. 1,000,000",269,0,392,0,299,1499,80,66
1373500,1373500,Mist of the Undead,"Hayden, Rothman","Hayden , Rothman",,17,16,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,0
214770,214770,Guacamelee! Gold Edition,DrinkBox Studios,DrinkBox Studios,,5496,399,0,"500,000 .. 1,000,000",550,0,322,0,1499,1499,0,7
1054490,1054490,Wingspan,Monster Couch,"Monster Couch, Stonemaier Games, indienova",,8488,509,0,"500,000 .. 1,000,000",1245,0,600,0,1999,1999,0,645
353640,353640,Train Valley,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm, META Publishing",,2866,325,0,"500,000 .. 1,000,000",235,0,163,0,999,999,0,13
981890,981890,Olympic Games Tokyo 2020 – The Official Video Game,SEGA,SEGA,,1248,1369,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,29
637100,637100,Sonic Forces,"Sonic Team, Hardlight",SEGA,,4362,2910,0,"500,000 .. 1,000,000",335,4,505,4,3999,3999,0,19
341000,341000,Mad Games Tycoon,Eggcode,Eggcode,,3990,403,0,"500,000 .. 1,000,000",1269,0,1992,0,1499,1499,0,12
1488200,1488200,Symphony of War: The Nephilim Saga,Dancing Dragon Games,indie.io,,10810,573,0,"500,000 .. 1,000,000",1446,0,1446,0,1999,1999,0,334
4770,4770,Rome: Total War - Alexander,The Creative Assembly,SEGA,,625,204,0,"500,000 .. 1,000,000",283,0,163,0,0,0,0,14
999730,999730,Secret Neighbor Beta,"Hologryph, Dynamic Pixels",tinyBuild,,2316,458,0,"500,000 .. 1,000,000",157,0,55,0,0,0,0,0
8080,8080,Kane and Lynch: Dead Men,IO Interactive,Square Enix,,2084,1173,0,"500,000 .. 1,000,000",126,0,153,0,0,0,0,3
1105510,1105510,Yakuza 5 Remastered,Ryu Ga Gotoku Studio,SEGA,,4708,538,0,"500,000 .. 1,000,000",4247,340,4962,340,1999,1999,0,250
1140620,1140620,CosmicBreak Universal,"CyberStep, Inc.","CyberStep, Inc.",,711,563,0,"500,000 .. 1,000,000",1817,0,2659,0,0,0,0,65
342980,342980,Destination Sol,MovingBlocks,MovingBlocks,,1064,284,0,"500,000 .. 1,000,000",56,0,61,0,0,0,0,1
1154790,1154790,XIII,PlayMagic,Microids,,424,862,0,"500,000 .. 1,000,000",37,0,37,0,1999,1999,0,4
690530,690530,灵魂筹码 Soul at Stake,Chongming Studio,Chongming Studio,,6371,2071,0,"500,000 .. 1,000,000",323,0,145,0,1799,1799,0,2
272470,272470,The Incredible Adventures of Van Helsing II,NeocoreGames,NeocoreGames,,1716,765,0,"500,000 .. 1,000,000",138,0,150,0,749,7499,90,10
2140020,2140020,Stronghold: Definitive Edition,FireFly Studios,FireFly Studios,,6056,975,0,"500,000 .. 1,000,000",698,1070,776,1070,989,1499,34,630
514900,514900,>observer_,Bloober Team SA,Bloober Team,,4563,1226,0,"500,000 .. 1,000,000",216,0,212,0,0,0,0,1
32400,32400,"STAR WARS Dark Forces (Classic, 1995)",LucasArts,"LucasArts, Lucasfilm, Disney",,2569,307,0,"500,000 .. 1,000,000",161,0,162,0,599,599,0,6
3330,3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,4257,208,0,"500,000 .. 1,000,000",376,0,121,0,499,499,0,690
1112400,1112400,Project Torque - Free 2 Play MMO Racing Game,"Invictus Games Ltd., JOGARA LTD",JOGARA LTD,,1341,490,0,"500,000 .. 1,000,000",29,0,22,0,0,0,0,14
385070,385070,Atonement: Scourge of Time,Astronomic Games,New Reality Games,,272,111,0,"500,000 .. 1,000,000",525,0,316,0,599,599,0,0
252330,252330,Slender: The Arrival,Blue Isle Studios,Blue Isle Publishing,,7766,1037,0,"500,000 .. 1,000,000",180,0,221,0,1199,1999,40,8
234510,234510,Rising Storm Game of the Year Edition,"Tripwire Interactive, Anti Matter Games",Tripwire Interactive,,105,1,0,"500,000 .. 1,000,000",0,0,0,0,999,999,0,0
368990,368990,Despair,AGC,AGC,,635,1212,0,"500,000 .. 1,000,000",187,0,209,0,99,99,0,1
2406770,2406770,Bodycam,Reissad Studio,Reissad Studio,,15218,5339,0,"500,000 .. 1,000,000",286,47,221,57,3332,3332,0,1067
13570,13570,Tom Clancy's Splinter Cell Chaos Theory,Ubisoft Montreal,Ubisoft,,4330,311,0,"500,000 .. 1,000,000",349,0,318,0,249,999,75,41
1122750,1122750,异化之恶〇Abnormal Treatment,Eternal Dream,"Eternal Dream, 迷糊的安安",,3707,74,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,12
790820,790820,Valkyria Chronicles 4 Complete Edition,SEGA,SEGA,,5433,789,0,"500,000 .. 1,000,000",627,0,224,0,4999,4999,0,83
239430,239430,Q.U.B.E: Director's Cut,Toxic Games,Toxic Games,,1527,313,0,"500,000 .. 1,000,000",98,0,128,0,999,999,0,3
314650,314650,SpaceEngine,Cosmographic Software,Cosmographic Software,,10256,434,0,"500,000 .. 1,000,000",325,0,268,0,2999,2999,0,139
805850,805850,Wrecked,Marco Amadei,Corvostudio di Amadei Marco,,1765,515,0,"500,000 .. 1,000,000",163,0,164,0,0,0,0,0
2446550,2446550,STAR WARS: Battlefront Classic Collection,Aspyr,Aspyr,,1619,5834,0,"500,000 .. 1,000,000",192,0,238,0,3501,3501,0,42
2230410,2230410,Eaten by Darkness,Black Cardioid Games,Black Cardioid Games,,3,7,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,0
575860,575860,Tomb Joe,Amaterasu Software,Amaterasu Software,,104,99,0,"500,000 .. 1,000,000",213,0,215,0,99,99,0,0
70400,70400,Recettear: An Item Shop's Tale,EasyGameStation,Carpe Fulgur LLC,,6785,274,0,"500,000 .. 1,000,000",598,39,496,39,1999,1999,0,24
734580,734580,BattleRush,TB Games,TB Games,,1993,893,0,"500,000 .. 1,000,000",158,0,13,0,0,0,0,3
303610,303610,Suicide Guy,Fabio Ferrara,Chubby Pixel,,1909,271,0,"500,000 .. 1,000,000",273,0,293,0,71,599,88,23
9050,9050,DOOM 3,id Software,id Software,,6524,796,0,"500,000 .. 1,000,000",263,0,87,0,0,0,0,22
320140,320140,Absolute Drift,"Funselektor Labs Inc., FlippFly",Funselektor Labs Inc.,,2575,338,0,"500,000 .. 1,000,000",136,0,102,0,1199,1199,0,9
494840,494840,UBOAT,Deep Water Studio,PlayWay S.A.,,14721,3114,0,"500,000 .. 1,000,000",926,0,470,0,899,2999,70,875
284950,284950,Pixel Puzzles: Japan,Pixel Puzzles,Pixel Puzzles,,2117,487,0,"500,000 .. 1,000,000",725,0,393,0,0,0,0,4
1787090,1787090,MyDockFinder,MyDockFinder,MyDockFinder,,3297,1353,0,"500,000 .. 1,000,000",14088,1,2921,1,499,499,0,2335
1094710,1094710,Royal Crown,Meerkat Games Corporation,LINE Games Corporation,,2214,997,0,"500,000 .. 1,000,000",423,0,410,0,0,0,0,0
2252570,2252570,Football Manager 2024,Sports Interactive,SEGA,,13833,1461,0,"500,000 .. 1,000,000",16355,2135,7000,1762,5999,5999,0,57528
1281590,1281590,The Dark Pictures Anthology: House of Ashes,Supermassive Games,BANDAI NAMCO Entertainment Europe,,6818,897,0,"500,000 .. 1,000,000",366,0,377,0,2999,2999,0,60
3020,3020,Call of Juarez,Techland,Techland Publishing,,2856,693,0,"500,000 .. 1,000,000",180,0,210,0,999,999,0,5
1111460,1111460,小白兔电商~Bunny e-Shop,"落叶岛项目组, 橘子班",NVLMaker,,9470,539,0,"500,000 .. 1,000,000",462,0,506,0,1099,1099,0,22
311260,311260,The Guild 3,"Purple Lamp, GolemLabs",THQ Nordic,,4432,2742,0,"500,000 .. 1,000,000",373,0,467,0,989,2999,67,116
1063660,1063660,Bendy and the Dark Revival,Joey Drew Studios,Joey Drew Studios,,10373,750,0,"500,000 .. 1,000,000",632,0,802,0,2999,2999,0,45
433350,433350,BlackShot: Mercenary Warfare FPS,Vertigo Games America,"Papaya Play, Vertigo Games America",,1605,1375,0,"500,000 .. 1,000,000",230,0,61,0,0,0,0,7
2870,2870,X Rebirth,Egosoft,Egosoft,,3152,4110,0,"500,000 .. 1,000,000",3154,0,2551,0,2999,2999,0,12
400910,400910,Rabi-Ribi,"CreSpirit, GemaYue",CreSpirit,,11075,443,0,"500,000 .. 1,000,000",992,0,973,0,539,1799,70,75
914620,914620,Mist Survival,Dimension 32 Entertainment,Dimension 32 Entertainment,,9838,2781,0,"500,000 .. 1,000,000",970,0,551,0,1099,1099,0,119
94590,94590,Puzzle Agent 2,Telltale,Telltale,,902,141,0,"500,000 .. 1,000,000",383,0,252,0,499,499,0,0
874260,874260,The Forgotten City,Modern Storyteller,Dear Villagers,,9634,392,0,"500,000 .. 1,000,000",581,0,658,0,2499,2499,0,63
674500,674500,Total Tank Simulator,Noobz from Poland,505 Games,,5914,1585,0,"500,000 .. 1,000,000",259,0,303,0,1999,1999,0,57
436180,436180,Spacelords,MercurySteam,Mercury Steam Entertainment s.l.,,1704,1512,0,"500,000 .. 1,000,000",199,0,81,0,0,0,0,6
530330,530330,Blameless,Vaclav Hudec,Blameless Games,,4059,776,0,"500,000 .. 1,000,000",35,0,37,0,0,0,0,5
236370,236370,Interstellar Marines,Zero Point Software,Zero Point Software,,4269,3564,0,"500,000 .. 1,000,000",125,0,108,0,999,999,0,1
252870,252870,PULSAR: Lost Colony,Leafy Games,Leafy Games,,4840,522,0,"500,000 .. 1,000,000",882,0,464,0,2499,2499,0,17
452060,452060,Caveblazers,Deadpan Games,Yogscast Games,,3619,569,0,"500,000 .. 1,000,000",537,0,194,0,999,999,0,38
260430,260430,The Four Kings Casino and Slots,Digital Leisure Inc.,Digital Leisure Inc.,,2581,1196,0,"500,000 .. 1,000,000",2026,0,80,0,0,0,0,76
24810,24810,Command & Conquer 3: Kane's Wrath,EA Los Angeles,Electronic Arts,,4171,214,0,"500,000 .. 1,000,000",897,0,451,0,1988,1988,0,449
267920,267920,Gun Metal,Rage Software,Funbox Media Ltd,,832,202,0,"500,000 .. 1,000,000",153,0,155,0,299,299,0,1
207930,207930,Sacred Citadel,Southend,THQ Nordic,,794,360,0,"500,000 .. 1,000,000",172,0,342,0,999,999,0,1
205650,205650,The Testament of Sherlock Holmes,Frogwares,Frogwares,,2670,707,0,"500,000 .. 1,000,000",310,0,233,0,1999,1999,0,5
244050,244050,Rise of Flight United,777 Studios,1С-777 Limited,,1369,1088,0,"500,000 .. 1,000,000",34,0,26,0,0,0,0,9
2221490,2221490,Tom Clancy’s The Division 2,Ubisoft,Ubisoft,,12725,4609,0,"500,000 .. 1,000,000",1306,0,692,0,999,3999,75,1825
340840,340840,The Corridor: On Behalf Of The Dead,Desktop Daydreams Studios,Desktop Daydreams Studios,,24,9,0,"500,000 .. 1,000,000",0,0,0,0,599,599,0,0
1182020,1182020,WGT Golf,Topgolf Media,Topgolf Media,,1593,979,0,"500,000 .. 1,000,000",128,0,152,0,0,0,0,246
633460,633460,Tannenberg,Blackmill Games,Blackmill Games,,7978,1275,0,"500,000 .. 1,000,000",362,0,395,0,1999,1999,0,43
777130,777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,,5912,846,0,"500,000 .. 1,000,000",8847,0,978,0,0,0,0,455
1948980,1948980,Hero's Adventure: Road to Passion,半瓶醋工作室（Half Amateur Studio）,Paleo,,15264,2723,0,"500,000 .. 1,000,000",3021,448,2128,448,1799,1799,0,2300
318600,318600,The Flame in the Flood,The Molasses Flood,"The Molasses Flood, Curve Games",,5360,1691,0,"500,000 .. 1,000,000",175,0,118,0,1499,1499,0,7
248550,248550,Megabyte Punch,Team Reptile,Team Reptile,,978,116,0,"500,000 .. 1,000,000",60,0,101,0,1499,1499,0,2
652980,652980,Loading Screen Simulator,CakeEaterGames,CakeEaterGames,,7504,1141,0,"500,000 .. 1,000,000",52,0,33,0,0,0,0,9
420290,420290,Blackwake,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,,20685,4847,0,"500,000 .. 1,000,000",429,0,137,0,0,0,0,104
517710,517710,Redout: Enhanced Edition,34BigThings srl,34BigThings srl,,3845,650,0,"500,000 .. 1,000,000",336,0,201,0,1999,1999,0,7
1024480,1024480,Immortal Realms: Vampire Wars,Palindrome Interactive,Kalypso Media,,328,204,0,"500,000 .. 1,000,000",0,0,0,0,2999,2999,0,3
8600,8600,RACE 07,SimBin,SimBin,,2228,386,0,"500,000 .. 1,000,000",251,0,78,0,399,399,0,10
402560,402560,Tabletopia,Tabletopia,Tabletopia,,987,572,0,"500,000 .. 1,000,000",155,0,39,0,0,0,0,17
674750,674750,Yet Another Zombie Defense HD,Awesome Games Studio,Awesome Games Studio,,2425,440,0,"500,000 .. 1,000,000",102,26,58,26,399,399,0,6
1921980,1921980,Between Horizons,DigiTales Interactive,Assemble Entertainment,,178,16,0,"500,000 .. 1,000,000",0,0,0,0,1199,1599,25,1
201570,201570,Really Big Sky,Boss Baddie,Ripstone,,1429,468,0,"500,000 .. 1,000,000",132,0,77,0,499,499,0,0
1859910,1859910,Legend of Mortal,Obb Studio Inc.,"Paras Games, Obb Studio Inc.",,18600,5835,0,"500,000 .. 1,000,000",2557,0,2682,0,1999,1999,0,2717
641080,641080,Trials Rising,RedLynx,Ubisoft,,1738,919,0,"500,000 .. 1,000,000",335,0,457,0,399,1999,80,53
469820,469820,Genital Jousting,Free Lives,Devolver Digital,,9871,846,0,"500,000 .. 1,000,000",77,0,68,0,699,699,0,10
310370,310370,The Way of Life Free Edition,"CyberCoconut, Fabio Ferrara",CyberCoconut,,4660,1630,0,"500,000 .. 1,000,000",45,0,9,0,0,0,0,0
39680,39680,The Guild II Renaissance,Runeforge Game Studio,THQ Nordic,,3152,658,0,"500,000 .. 1,000,000",1010,175,898,175,249,999,75,51
1191330,1191330,Inferna,INFERNA LIMITED,INFERNA LIMITED,,1301,794,0,"500,000 .. 1,000,000",22,0,29,0,0,0,0,35
1098292,1098292,DOOM Eternal: The Ancient Gods - Part One,id Software,Bethesda Softworks,,3931,1714,0,"500,000 .. 1,000,000",0,0,0,0,1999,1999,0,0
523660,523660,HYPERCHARGE: Unboxed,Digital Cybercherries,Digital Cybercherries,,3754,389,0,"500,000 .. 1,000,000",277,0,141,0,2499,2499,0,21
1191840,1191840,Legend Creatures(传奇生物),HideChara,HideChara,,3505,380,0,"500,000 .. 1,000,000",1017,0,734,0,499,499,0,23
1295510,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,Square Enix,Square Enix,,8048,547,0,"500,000 .. 1,000,000",2544,0,3286,0,3999,3999,0,801
785740,785740,This Is the Police 2,Weappy Studio,THQ Nordic,,4396,1426,0,"500,000 .. 1,000,000",1522,0,1306,0,374,1499,75,60
1000010,1000010,Crown Trick,NEXT Studios,"Team17, NEXT Studios",,4392,729,0,"500,000 .. 1,000,000",558,0,241,0,499,1999,75,21
553790,553790,Once in Yaissor,Valera Entertainment,Valera Entertainment,,1020,174,0,"500,000 .. 1,000,000",907,0,472,0,99,99,0,29
1169040,1169040,Necesse,Fair Games ApS,Fair Games ApS,,11563,756,0,"500,000 .. 1,000,000",722,7,375,7,1499,1499,0,357
319150,319150,Hazard Ops,Yingpei Games,Infernum Productions AG,,672,272,0,"500,000 .. 1,000,000",80,0,105,0,0,0,0,0
401680,401680,POSTAL Redux,Running With Scissors,Running With Scissors,,5455,461,0,"500,000 .. 1,000,000",150,3,200,3,899,899,0,9
1401590,1401590,Disney Dreamlight Valley,Gameloft,Gameloft,,15414,1508,0,"500,000 .. 1,000,000",3244,11,1451,22,3999,3999,0,2262
