id,slug,title,type,mature,assets,earlyAccess,achievements,tradingCards,appid,tags,releaseDate,developers,publishers,reviews,stats,players,urls
018d937f-1cbd-7296-bbab-6f18ea3da5ed,superhot,SUPERHOT,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cbd-7296-bbab-6f18ea3da5ed/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cbd-7296-bbab-6f18ea3da5ed/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cbd-7296-bbab-6f18ea3da5ed/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cbd-7296-bbab-6f18ea3da5ed/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cbd-7296-bbab-6f18ea3da5ed/banner600.jpg'}",False,True,True,322500.0,"['Action', 'FPS', 'Bullet Time', 'Time Manipulation', 'Indie']",2016-02-24,"[{'id': 458, 'name': 'SUPERHOT Team'}]","[{'id': 129, 'name': 'IMGN.PRO'}, {'id': 6642, 'name': 'Superhot Sp. Z o.o.'}, {'id': 458, 'name': 'SUPERHOT Team'}]","[{'score': 91, 'source': 'Steam', 'count': 24921, 'url': 'https://store.steampowered.com/app/322500/'}, {'score': 82, 'source': 'Metascore', 'count': 77, 'url': 'https://metacritic.com/game/superhot/critic-reviews/?platform=pc'}, {'score': 76, 'source': 'Metacritic User Score', 'count': 583, 'url': 'https://metacritic.com/game/superhot/user-reviews/?platform=pc'}, {'score': 82, 'source': 'OpenCritic', 'count': 121, 'url': 'https://opencritic.com/game/2248/superhot'}]","{'rank': 124, 'waitlisted': 6808, 'collected': 28684}","{'recent': 49, 'day': 76, 'week': 91, 'peak': 1774}",{'game': 'https://isthereanydeal.com/game/superhot/'}
018d937e-fd2b-7383-b8d6-964db6a91764,soulworker,SoulWorker,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd2b-7383-b8d6-964db6a91764/boxart.jpg?t=1722343801', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd2b-7383-b8d6-964db6a91764/banner145.jpg?t=1722343801', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd2b-7383-b8d6-964db6a91764/banner300.jpg?t=1722343801', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd2b-7383-b8d6-964db6a91764/banner400.jpg?t=1722343801', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-fd2b-7383-b8d6-964db6a91764/banner600.jpg?t=1722343802'}",False,False,False,1377580.0,"['Anime', 'Free to Play', 'Sexual Content', 'Nudity', 'MMORPG']",2021-05-13,"[{'id': 6220, 'name': 'VALOFE'}]","[{'id': 41972, 'name': 'G・O・P'}]","[{'score': 72, 'source': 'Steam', 'count': 10201, 'url': 'https://store.steampowered.com/app/1377580/'}, {'score': 60, 'source': 'Metacritic User Score', 'count': 26, 'url': 'https://metacritic.com/game/soulworker/user-reviews/?platform=pc'}]","{'rank': 9842, 'waitlisted': 437, 'collected': 2665}","{'recent': 517, 'day': 517, 'week': 629, 'peak': 9852}",{'game': 'https://isthereanydeal.com/game/soulworker/'}
018d937f-2dc1-71a9-9039-0587a6445b86,rain-world,Rain World,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-2dc1-71a9-9039-0587a6445b86/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-2dc1-71a9-9039-0587a6445b86/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-2dc1-71a9-9039-0587a6445b86/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-2dc1-71a9-9039-0587a6445b86/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-2dc1-71a9-9039-0587a6445b86/banner600.jpg'}",False,True,True,312520.0,"['Difficult', 'Atmospheric', 'Survival', 'Exploration', 'Pixel Graphics']",2017-03-27,"[{'id': 901, 'name': 'Videocult'}]","[{'id': 141, 'name': 'Akupara Games'}]","[{'score': 94, 'source': 'Steam', 'count': 25971, 'url': 'https://store.steampowered.com/app/312520/'}, {'score': 66, 'source': 'Metascore', 'count': 5, 'url': 'https://metacritic.com/game/rain-world/critic-reviews/?platform=pc'}, {'score': 83, 'source': 'Metacritic User Score', 'count': 143, 'url': 'https://metacritic.com/game/rain-world/user-reviews/?platform=pc'}, {'score': 66, 'source': 'OpenCritic', 'count': 65, 'url': 'https://opencritic.com/game/4111/rain-world'}]","{'rank': 481, 'waitlisted': 7190, 'collected': 12921}","{'recent': 1348, 'day': 1365, 'week': 1371, 'peak': 4705}",{'game': 'https://isthereanydeal.com/game/rain-world/'}
018d937f-6993-7288-8655-db3300f50295,hitman-world-of-assassination,HITMAN World of Assassination,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-6993-7288-8655-db3300f50295/boxart.jpg?t=1722273901', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-6993-7288-8655-db3300f50295/banner145.jpg?t=1722273901', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-6993-7288-8655-db3300f50295/banner300.jpg?t=1722273901', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-6993-7288-8655-db3300f50295/banner400.jpg?t=1722273901', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-6993-7288-8655-db3300f50295/banner600.jpg?t=1722273901'}",False,True,False,1659040.0,"['Stealth', 'Assassin', 'Action', 'Singleplayer', 'Sandbox']",2021-01-20,"[{'id': 763, 'name': 'IO Interactive A/S'}]","[{'id': 763, 'name': 'IO Interactive A/S'}, {'id': 108, 'name': 'IO Interactive'}]","[{'score': 85, 'source': 'Steam', 'count': 24821, 'url': 'https://store.steampowered.com/app/1659040/'}, {'score': None, 'source': 'Metascore', 'count': 2, 'url': 'https://metacritic.com/game/hitman-world-of-assassination/critic-reviews/?platform=pc'}, {'score': 84, 'source': 'Metacritic User Score', 'count': 36, 'url': 'https://metacritic.com/game/hitman-world-of-assassination/user-reviews/?platform=pc'}]","{'rank': 1970, 'waitlisted': 4742, 'collected': 4094}","{'recent': 5939, 'day': 5939, 'week': 5939, 'peak': 8837}",{'game': 'https://isthereanydeal.com/game/hitman-world-of-assassination/'}
018d937f-1cb1-702e-a894-fe1ef2d6630c,x4-foundations,X4: Foundations,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cb1-702e-a894-fe1ef2d6630c/boxart.jpg?t=1720718779', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cb1-702e-a894-fe1ef2d6630c/banner145.jpg?t=1720718779', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cb1-702e-a894-fe1ef2d6630c/banner300.jpg?t=1720718779', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cb1-702e-a894-fe1ef2d6630c/banner400.jpg?t=1720718779', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-1cb1-702e-a894-fe1ef2d6630c/banner600.jpg?t=1720718779'}",False,True,True,392160.0,"['Simulation', 'Space Sim', 'Sandbox', 'Flight', 'Economy']",2018-11-29,"[{'id': 110, 'name': 'Egosoft'}]","[{'id': 110, 'name': 'Egosoft'}, {'id': 5742, 'name': 'Egosoft Studios'}, {'id': 8320, 'name': 'Egosoft GmbH'}]","[{'score': 77, 'source': 'Steam', 'count': 17059, 'url': 'https://store.steampowered.com/app/392160/'}, {'score': 59, 'source': 'Metascore', 'count': 3, 'url': 'https://metacritic.com/game/x4-foundations/critic-reviews/?platform=pc'}, {'score': 63, 'source': 'Metacritic User Score', 'count': 138, 'url': 'https://metacritic.com/game/x4-foundations/user-reviews/?platform=pc'}, {'score': 68, 'source': 'OpenCritic', 'count': 8, 'url': 'https://opencritic.com/game/6998/x4-foundations'}]","{'rank': 1559, 'waitlisted': 5890, 'collected': 3750}","{'recent': 4254, 'day': 4254, 'week': 4978, 'peak': 15216}",{'game': 'https://isthereanydeal.com/game/x4-foundations/'}
018d937f-27ed-72d8-aae3-615247e6ceca,shakes-and-fidget,Shakes and Fidget,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-27ed-72d8-aae3-615247e6ceca/boxart.jpg?t=1721918405', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-27ed-72d8-aae3-615247e6ceca/banner145.jpg?t=1721918405', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-27ed-72d8-aae3-615247e6ceca/banner300.jpg?t=1721918405', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-27ed-72d8-aae3-615247e6ceca/banner400.jpg?t=1721918406', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-27ed-72d8-aae3-615247e6ceca/banner600.jpg?t=1721918406'}",False,False,True,438040.0,"['Free to Play', 'RPG', 'Massively Multiplayer', 'Casual', 'Multiplayer']",2016-02-25,"[{'id': 16184, 'name': 'Playa Games GmbH'}]","[{'id': 16184, 'name': 'Playa Games GmbH'}]","[{'score': 92, 'source': 'Steam', 'count': 36375, 'url': 'https://store.steampowered.com/app/438040/'}, {'score': 60, 'source': 'Metacritic User Score', 'count': 15, 'url': 'https://metacritic.com/game/shakes-and-fidget/user-reviews/?platform=pc'}]","{'rank': 6641, 'waitlisted': 424, 'collected': 4511}","{'recent': 1984, 'day': 2190, 'week': 2481, 'peak': 5011}",{'game': 'https://isthereanydeal.com/game/shakes-and-fidget/'}
018d937f-43a7-7141-a19e-daffe460c0c6,ea-sports-fifa-21,EA SPORTS™ FIFA 21,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-43a7-7141-a19e-daffe460c0c6/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-43a7-7141-a19e-daffe460c0c6/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-43a7-7141-a19e-daffe460c0c6/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-43a7-7141-a19e-daffe460c0c6/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-43a7-7141-a19e-daffe460c0c6/banner600.jpg'}",False,True,False,1313860.0,"['Football (American)', 'Football (Soccer)', 'Sports', 'PvP', 'Multiplayer']",2020-10-09,"[{'id': 2226, 'name': 'EA Canada'}]","[{'id': 22, 'name': 'Electronic Arts'}]","[{'score': 76, 'source': 'Steam', 'count': 56944, 'url': 'https://store.steampowered.com/app/1313860/'}]","{'rank': 20323, 'waitlisted': 391, 'collected': 724}","{'recent': 0, 'day': 0, 'week': 0, 'peak': 42429}",{'game': 'https://isthereanydeal.com/game/ea-sports-fifa-21/'}
018d937f-067a-7059-a878-b58f7b23d2f3,gwent-the-witcher-card-game,GWENT: THE WITCHER CARD GAME,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-067a-7059-a878-b58f7b23d2f3/boxart.jpg?t=1721998214', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-067a-7059-a878-b58f7b23d2f3/banner145.jpg?t=1721998214', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-067a-7059-a878-b58f7b23d2f3/banner300.jpg?t=1721998214', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-067a-7059-a878-b58f7b23d2f3/banner400.jpg?t=1721998214', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-067a-7059-a878-b58f7b23d2f3/banner600.jpg?t=1721998215'}",False,True,True,1284410.0,"['Free to Play', 'Strategy', 'Card Game', 'RPG', 'Multiplayer']",2018-10-23,"[{'id': 5261, 'name': 'CD PROJEKT RED'}]","[{'id': 5261, 'name': 'CD PROJEKT RED'}]","[{'score': 88, 'source': 'Steam', 'count': 19075, 'url': 'https://store.steampowered.com/app/1284410/'}, {'score': 80, 'source': 'Metascore', 'count': 5, 'url': 'https://metacritic.com/game/gwent-the-witcher-card-game/critic-reviews/?platform=pc'}, {'score': 70, 'source': 'Metacritic User Score', 'count': 355, 'url': 'https://metacritic.com/game/gwent-the-witcher-card-game/user-reviews/?platform=pc'}]","{'rank': 2104, 'waitlisted': 481, 'collected': 12746}","{'recent': 926, 'day': 926, 'week': 1021, 'peak': 7416}",{'game': 'https://isthereanydeal.com/game/gwent-the-witcher-card-game/'}
018d937f-018a-73e8-819d-bca77143a4f9,the-elder-scrolls-legends,The Elder Scrolls: Legends,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-018a-73e8-819d-bca77143a4f9/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-018a-73e8-819d-bca77143a4f9/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-018a-73e8-819d-bca77143a4f9/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-018a-73e8-819d-bca77143a4f9/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-018a-73e8-819d-bca77143a4f9/banner600.jpg'}",False,False,True,364470.0,"['Free to Play', 'Card Game', 'Trading Card Game', 'Multiplayer', 'Strategy']",2017-05-31,"[{'id': 13251, 'name': 'Sparkypants Studios, LLC'}]","[{'id': 18, 'name': 'Bethesda Softworks'}]","[{'score': 74, 'source': 'Steam', 'count': 10513, 'url': 'https://store.steampowered.com/app/364470/'}, {'score': 80, 'source': 'Metascore', 'count': 15, 'url': 'https://metacritic.com/game/the-elder-scrolls-legends/critic-reviews/?platform=pc'}, {'score': 55, 'source': 'Metacritic User Score', 'count': 89, 'url': 'https://metacritic.com/game/the-elder-scrolls-legends/user-reviews/?platform=pc'}, {'score': 80, 'source': 'OpenCritic', 'count': 19, 'url': 'https://opencritic.com/game/4068/the-elder-scrolls-legends'}]","{'rank': 3440, 'waitlisted': 474, 'collected': 8742}","{'recent': 295, 'day': 308, 'week': 333, 'peak': 1506}",{'game': 'https://isthereanydeal.com/game/the-elder-scrolls-legends/'}
018d937f-3a69-719a-a766-acba4b54c002,superliminal,Superliminal,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a69-719a-a766-acba4b54c002/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a69-719a-a766-acba4b54c002/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a69-719a-a766-acba4b54c002/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a69-719a-a766-acba4b54c002/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3a69-719a-a766-acba4b54c002/banner600.jpg'}",False,True,True,1049410.0,"['Puzzle', 'First-Person', 'Surreal', 'Narration', 'Physics']",2019-11-12,"[{'id': 2176, 'name': 'Pillow Castle'}]","[{'id': 2176, 'name': 'Pillow Castle'}, {'id': 92334, 'name': 'Pillow Castle LLC'}]","[{'score': 94, 'source': 'Steam', 'count': 22531, 'url': 'https://store.steampowered.com/app/1049410/'}, {'score': 74, 'source': 'Metascore', 'count': 20, 'url': 'https://metacritic.com/game/superliminal/critic-reviews/?platform=pc'}, {'score': 76, 'source': 'Metacritic User Score', 'count': 250, 'url': 'https://metacritic.com/game/superliminal/user-reviews/?platform=pc'}, {'score': 75, 'source': 'OpenCritic', 'count': 70, 'url': 'https://opencritic.com/game/8533/superliminal'}]","{'rank': 497, 'waitlisted': 6534, 'collected': 14024}","{'recent': 77, 'day': 77, 'week': 98, 'peak': 1379}",{'game': 'https://isthereanydeal.com/game/superliminal/'}
018d937f-0fd6-71f2-84c4-3c9a13291e1e,return-to-castle-wolfenstein,Return to Castle Wolfenstein,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0fd6-71f2-84c4-3c9a13291e1e/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0fd6-71f2-84c4-3c9a13291e1e/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0fd6-71f2-84c4-3c9a13291e1e/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0fd6-71f2-84c4-3c9a13291e1e/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0fd6-71f2-84c4-3c9a13291e1e/banner600.png'}",False,False,False,9010.0,"['FPS', 'Action', 'World War II', 'Classic', 'Supernatural']",2001-11-20,"[{'id': 1798, 'name': 'Gray Matter Studios'}, {'id': 33, 'name': 'id Software'}]","[{'id': 13, 'name': 'Bethesda'}, {'id': 18, 'name': 'Bethesda Softworks'}, {'id': 11094, 'name': 'Bethesda Softworks LLC'}, {'id': 33, 'name': 'id Software'}]","[{'score': 92, 'source': 'Steam', 'count': 6777, 'url': 'https://store.steampowered.com/app/9010/'}, {'score': 88, 'source': 'Metascore', 'count': 31, 'url': 'https://metacritic.com/game/return-to-castle-wolfenstein/critic-reviews/?platform=pc'}, {'score': 84, 'source': 'Metacritic User Score', 'count': 90, 'url': 'https://metacritic.com/game/return-to-castle-wolfenstein/user-reviews/?platform=pc'}, {'score': None, 'source': 'OpenCritic', 'count': 1, 'url': 'https://opencritic.com/game/12324/return-to-castle-wolfenstein'}]","{'rank': 1750, 'waitlisted': 1718, 'collected': 11713}","{'recent': 50, 'day': 58, 'week': 86, 'peak': 176}",{'game': 'https://isthereanydeal.com/game/return-to-castle-wolfenstein/'}
018d937e-f862-7224-a5aa-d90d54b89059,total-war-napoleon-definitive-edition,Total War: Napoleon - Definitive Edition,package,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-f862-7224-a5aa-d90d54b89059/boxart.jpg?t=1720718764', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-f862-7224-a5aa-d90d54b89059/banner145.jpg?t=1720718764', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-f862-7224-a5aa-d90d54b89059/banner300.jpg?t=1720718764', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-f862-7224-a5aa-d90d54b89059/banner400.jpg?t=1720718764', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-f862-7224-a5aa-d90d54b89059/banner600.jpg?t=1720718764'}",False,True,True,34030.0,"['Strategy', 'Historical', 'Grand Strategy', 'War', 'Turn-Based Strategy']",2010-02-25,"[{'id': 466, 'name': 'Creative Assembly'}, {'id': 5464, 'name': 'Feral Interactive (Mac)'}, {'id': 80870, 'name': 'CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)'}, {'id': 1448, 'name': 'The Creative Assembly'}]","[{'id': 95, 'name': 'SEGA'}, {'id': 5464, 'name': 'Feral Interactive (Mac)'}]","[{'score': 90, 'source': 'Steam', 'count': 15087, 'url': 'https://store.steampowered.com/app/34030/'}]","{'rank': 1721, 'waitlisted': 1136, 'collected': 13104}","{'recent': 1327, 'day': 1383, 'week': 1590, 'peak': 3685}",{'game': 'https://isthereanydeal.com/game/total-war-napoleon-definitive-edition/'}
018d937f-0993-71bd-b450-042102dd4b89,bayonetta,Bayonetta,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0993-71bd-b450-042102dd4b89/boxart.jpg?t=1721738107', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0993-71bd-b450-042102dd4b89/banner145.jpg?t=1721738108', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0993-71bd-b450-042102dd4b89/banner300.jpg?t=1721738108', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0993-71bd-b450-042102dd4b89/banner400.jpg?t=1721738108', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0993-71bd-b450-042102dd4b89/banner600.jpg?t=1721738109'}",False,True,True,460790.0,"['Action', 'Female Protagonist', 'Hack and Slash', 'Sexual Content', 'Nudity']",2017-04-11,"[{'id': 534, 'name': 'PlatinumGames'}, {'id': 1446, 'name': 'Platinum Games'}]","[{'id': 95, 'name': 'SEGA'}]","[{'score': 92, 'source': 'Steam', 'count': 22778, 'url': 'https://store.steampowered.com/app/460790/'}, {'score': 90, 'source': 'Metascore', 'count': 17, 'url': 'https://metacritic.com/game/bayonetta/critic-reviews/?platform=pc'}, {'score': 83, 'source': 'Metacritic User Score', 'count': 618, 'url': 'https://metacritic.com/game/bayonetta/user-reviews/?platform=pc'}, {'score': 85, 'source': 'OpenCritic', 'count': 51, 'url': 'https://opencritic.com/game/731/bayonetta'}]","{'rank': 235, 'waitlisted': 8641, 'collected': 17591}","{'recent': 136, 'day': 136, 'week': 154, 'peak': 2448}",{'game': 'https://isthereanydeal.com/game/bayonetta/'}
018d937f-20e1-71d4-a942-0d3711fd3ec6,star-wars-battlefront-classic-2004,"STAR WARS™ Battlefront (Classic, 2004)",game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-20e1-71d4-a942-0d3711fd3ec6/boxart.png', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-20e1-71d4-a942-0d3711fd3ec6/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-20e1-71d4-a942-0d3711fd3ec6/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-20e1-71d4-a942-0d3711fd3ec6/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-20e1-71d4-a942-0d3711fd3ec6/banner600.jpg'}",False,False,False,1058020.0,"['Action', 'Multiplayer', 'Classic', 'FPS', 'Sci-fi']",2004-04-24,"[{'id': 645, 'name': 'Pandemic Studios'}]","[{'id': 123, 'name': 'Disney Interactive'}, {'id': 5467, 'name': 'Disney'}, {'id': 11670, 'name': 'Lucasfilm, LucasArts, Disney'}, {'id': 498, 'name': 'Lucasfilm'}, {'id': 499, 'name': 'LucasArts'}]","[{'score': 96, 'source': 'Steam', 'count': 3507, 'url': 'https://store.steampowered.com/app/1058020/'}]","{'rank': 5060, 'waitlisted': 1876, 'collected': 2985}","{'recent': 43, 'day': 48, 'week': 57, 'peak': 522}",{'game': 'https://isthereanydeal.com/game/star-wars-battlefront-classic-2004/'}
018d937f-24d9-7056-87cd-c8a74a6435c6,supreme-commander-2,Supreme Commander 2,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-24d9-7056-87cd-c8a74a6435c6/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-24d9-7056-87cd-c8a74a6435c6/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-24d9-7056-87cd-c8a74a6435c6/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-24d9-7056-87cd-c8a74a6435c6/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-24d9-7056-87cd-c8a74a6435c6/banner600.jpg'}",False,True,False,40100.0,"['Strategy', 'RTS', 'Sci-fi', 'Multiplayer', 'Base Building']",2010-03-01,"[{'id': 1187, 'name': 'Gas Powered Games'}, {'id': 8505, 'name': 'Gas Powered Game'}]","[{'id': 101, 'name': 'Square Enix'}]","[{'score': 88, 'source': 'Steam', 'count': 7629, 'url': 'https://store.steampowered.com/app/40100/'}, {'score': 77, 'source': 'Metascore', 'count': 38, 'url': 'https://metacritic.com/game/supreme-commander-2/critic-reviews/?platform=pc'}, {'score': 64, 'source': 'Metacritic User Score', 'count': 144, 'url': 'https://metacritic.com/game/supreme-commander-2/user-reviews/?platform=pc'}]","{'rank': 1042, 'waitlisted': 847, 'collected': 18460}","{'recent': 247, 'day': 287, 'week': 309, 'peak': 830}",{'game': 'https://isthereanydeal.com/game/supreme-commander-2/'}
